21,245
165,111
1284,17
7,544
26,171
227,67
2157,7
80,121
2,638
520,46
435,52
144,103
16,428
55,190
410,44
128,65
1864,14
74,138
156,92
108,146
230,13
218,23
115,140
14,425
377,59
69,232
319,60
633,36
922,20
151,92
858,30
1366,13
150,96
343,67
1984,6
468,34
1024,20
239,47
287,60
48,163
22,400
13,415
355,67
6,680
159,35
2284,10
36,225
1584,4
183,98
213,102
94,141
114,81
816,2
9,540
41,228
302,76
411,60
37,256
62,167
836,14
63,140
90,173
977,4
336,54
1867,1
162,114
522,36
1125,17
246,73
95,88
194,92
1866,4
1372,5
722,30
152,107
1139,31
142,128
1290,6
1222,1
91,171
1132,22
701,23
769,30
508,51
931,26
133,97
1303,13
12,271
312,68
1328,16
56,143
73,118
260,43
656,30
470,35
1573,5
68,84
1063,15
401,61
353,8
186,98
83,162
596,16
49,36
24,158
678,35
516,55
646,9
1038,24
1713,12
962,8
446,45
79,88
281,83
639,37
352,56
46,167
23,355
1377,10
951,10
950,31
85,54
577,20
497,58
425,23
367,25
539,24
1029,18
270,45
242,62
71,149
27,218
533,7
2076,4
2315,8
991,20
558,9
337,28
198,102
1495,10
129,103
17,260
1276,6
30,284
654,9
1412,8
25,261
40,237
970,15
1730,9
2488,2
1015,12
1288,13
127,43
32,268
206,54
942,8
891,25
44,170
587,44
741,34
57,169
463,53
20,530
89,165
849,9
11,324
2489,7
1421,16
1019,27
441,62
665,31
93,122
157,84
325,52
65,149
197,65
291,73
853,3
211,106
60,184
527,46
1201,22
459,33
86,209
311,66
2170,4
389,44
911,22
2192,11
110,138
913,38
2086,12
228,64
933,25
168,105
184,59
819,19
172,114
104,123
1876,12
234,64
1135,14
754,27
1006,18
1528,13
238,69
636,24
486,16
1563,19
1003,17
2243,11
256,92
686,31
5,733
119,107
521,50
72,122
255,62
790,36
1168,13
61,178
1001,22
1489,3
10,512
113,123
189,56
207,86
579,31
360,33
87,109
97,143
765,30
897,33
510,25
530,48
229,49
449,85
405,32
19,345
365,56
274,50
237,94
503,47
70,141
315,63
1,934
116,162
909,14
300,58
965,18
616,46
28,320
883,13
484,33
928,24
59,221
421,38
623,38
130,91
245,77
122,58
318,48
1064,22
185,58
3,730
332,69
597,40
1686,5
38,145
296,64
317,39
196,81
398,24
892,24
1677,12
118,37
959,14
2206,4
850,16
2106,5
525,24
2338,7
161,83
190,63
1833,12
259,91
298,35
243,61
2017,13
31,157
1669,8
78,112
1927,8
1207,17
2450,10
675,24
1233,18
138,111
15,496
101,122
823,32
903,23
371,26
67,170
289,61
327,57
845,19
2238,14
590,42
2468,6
191,50
145,104
1297,8
224,82
187,88
2052,12
223,32
181,89
2057,13
282,42
1359,17
801,19
974,14
262,67
1420,11
2088,2
126,89
2490,7
426,34
369,43
253,91
160,2
509,24
555,32
1133,23
209,87
1842,8
621,22
554,46
428,29
1602,12
1332,14
244,37
821,18
179,78
780,31
880,18
383,49
2438,12
351,48
2066,7
999,5
2227,8
488,41
277,52
1212,16
938,4
1338,16
1529,2
1350,14
1081,4
266,24
481,20
50,100
476,47
406,18
1626,11
52,102
949,19
173,85
2276,11
507,45
658,29
309,77
188,90
638,31
946,17
252,57
1005,18
310,32
1471,6
2065,12
2498,4
1070,15
2336,8
864,11
105,91
301,54
1051,22
362,44
568,35
745,19
705,27
18,265
557,24
934,25
1244,35
378,39
261,43
519,6
771,24
708,13
249,81
345,52
2458,6
344,55
96,76
479,46
651,42
2283,4
180,42
103,98
1401,8
54,190
286,27
589,53
1115,13
278,80
1407,9
461,16
809,44
1103,21
34,136
493,24
2174,13
102,114
937,33
125,44
730,9
233,23
714,7
231,86
109,63
1806,2
611,35
148,73
475,21
978,27
764,13
106,71
275,62
1909,2
1162,16
81,80
1500,12
1870,4
76,89
1158,18
2308,7
139,70
825,26
585,38
1154,23
1995,20
1601,13
1954,13
135,18
112,27
2060,3
121,97
1635,3
952,1
2100,2
1722,10
2163,6
251,85
2259,8
1037,28
1000,31
810,26
43,210
455,28
600,31
193,69
460,41
723,33
696,29
1334,10
92,111
201,40
232,94
1209,6
862,18
1883,7
670,25
541,44
625,23
784,36
866,17
2223,8
682,23
136,140
141,65
1439,14
120,23
490,1
1256,17
53,85
399,50
1062,22
265,89
528,43
171,105
202,79
690,34
77,135
51,211
2102,10
454,46
888,17
932,16
760,22
1259,13
1252,7
