19,180
45,312
50,180
75,271
85,180
139,46
200,41
351,32
352,21
513,38
564,54
743,39
777,36
1131,27
1277,2
1639,11
1764,20
1816,7
1868,9
35,445
97,61
103,65
159,115
294,117
727,37
977,27
1481,17
1549,15
1795,10
2290,15
4,1130
10,115
11,280
13,111
16,75
56,77
68,120
69,19
76,126
84,181
96,120
118,129
126,58
127,172
178,151
206,52
226,49
242,40
265,10
268,125
270,58
274,48
276,77
293,68
297,22
303,51
366,43
390,47
393,104
404,62
438,62
452,40
496,21
516,4
559,29
565,35
574,45
602,48
647,55
671,34
679,48
682,23
794,38
797,18
799,7
816,31
863,26
889,24
938,43
1081,35
1118,32
1138,15
1155,5
1187,33
1282,2
1323,16
1348,31
1374,13
1442,6
1458,20
1468,11
1469,6
1484,7
1530,17
1531,2
1533,19
1544,6
1643,18
1778,14
1783,16
1888,14
2004,6
2007,14
2130,4
2232,9
2437,8
12,444
31,231
54,28
70,73
147,100
153,53
160,200
218,60
228,41
241,119
347,94
360,41
392,70
410,22
422,67
458,74
461,59
487,78
490,60
524,44
636,24
641,24
644,64
721,58
823,7
833,36
1124,40
1241,19
1465,19
1818,5
1958,19
2030,11
2204,4
2443,10
8,906
48,52
131,187
193,47
277,47
278,11
301,57
342,82
562,16
581,50
610,62
649,50
810,5
924,37
952,33
1009,5
1056,12
1119,40
1193,23
1285,27
1344,13
1815,16
1862,4
1925,3
2424,7
2429,8
2460,4
81,153
174,142
314,31
345,23
663,41
895,34
1340,23
27,216
32,42
38,166
52,161
101,66
106,77
109,120
121,46
128,85
133,43
169,131
171,7
201,86
231,16
240,56
284,14
296,34
310,63
329,88
333,52
341,120
367,55
371,30
372,25
379,25
388,102
455,43
481,55
492,89
494,42
538,43
558,33
570,28
594,25
609,20
652,11
657,45
659,21
684,35
725,57
733,6
749,28
770,33
785,54
801,20
806,42
835,47
908,46
963,16
980,26
1026,33
1035,25
1110,32
1141,17
1148,19
1190,25
1342,29
1419,29
1464,17
1485,11
1513,20
1752,24
1851,16
1901,7
1983,5
2059,6
2098,16
2143,5
2416,5
2453,7
22,9
47,360
66,259
88,253
100,158
123,202
135,162
149,131
164,149
203,95
221,92
222,119
223,89
230,118
247,108
254,140
291,13
324,109
326,54
381,76
384,95
397,71
432,41
464,85
505,27
519,58
568,8
653,46
698,59
710,23
723,14
782,18
793,38
826,23
830,14
917,40
918,35
972,30
1078,41
1213,21
1272,21
1346,25
1453,24
1457,19
1479,25
1488,27
1515,11
1555,22
1593,17
1669,10
1673,14
1865,20
1949,4
2061,9
2149,9
2248,11
2258,11
7,70
23,61
25,140
29,477
40,33
44,121
74,63
79,130
83,11
90,9
124,53
142,4
194,14
202,28
250,21
288,43
295,60
304,63
312,19
338,56
418,63
466,49
469,34
541,11
603,13
620,56
854,12
864,8
915,3
971,24
1058,5
1060,36
1077,12
1159,9
1182,12
1300,2
1303,10
1320,23
1325,2
1332,8
1787,4
1874,13
2199,1
2214,11
2,252
46,95
60,39
72,113
122,89
182,138
190,39
192,30
204,131
210,156
224,14
233,92
236,132
266,53
275,42
386,80
407,72
429,32
486,34
548,51
590,3
601,44
617,58
619,75
694,20
832,35
929,24
1174,11
1224,16
1266,1
1677,5
1891,18
176,130
306,6
489,73
498,20
536,48
567,25
661,59
662,42
691,3
787,39
1157,23
1181,6
2376,9
14,145
191,69
197,28
708,30
1690,18
2172,12
63,54
305,82
402,33
512,13
575,16
758,38
951,28
1034,38
1125,2
1235,28
1622,17
2119,11
2237,5
2372,9
2464,3
64,240
208,157
426,41
680,33
753,42
827,13
911,10
1538,7
1550,5
1563,4
2382,1
17,278
51,23
53,184
104,40
107,208
112,171
146,29
151,26
154,129
156,25
163,81
184,42
245,8
260,42
271,92
280,29
286,81
299,104
327,9
346,108
350,14
412,85
425,28
428,24
507,28
511,21
518,42
530,14
532,35
732,47
736,51
754,8
767,38
769,8
814,14
848,42
856,49
903,9
910,21
925,9
969,6
983,13
1070,8
1099,25
1203,12
1208,8
1212,4
1246,9
1281,9
1352,29
1517,10
1525,25
1540,8
1618,10
1697,5
1791,10
1883,10
2032,14
2042,9
2425,2
2431,3
2444,11
2480,11
313,103
409,68
1096,17
1121,17
1545,17
1641,17
2447,14
67,50
78,60
196,28
267,23
282,46
337,59
431,29
473,5
596,49
660,51
687,51
731,15
756,7
821,17
831,29
843,32
907,35
919,22
922,16
954,25
962,21
1030,38
1079,31
1350,13
1564,7
1629,2
1769,6
1792,16
1824,2
1826,18
1943,5
2142,6
2180,13
2211,6
2261,4
2483,15
6,141
140,16
179,18
185,74
229,68
249,16
319,36
394,38
592,46
985,20
1037,3
1041,27
1379,3
1509,21
28,24
1195,29
1412,14
115,9
129,36
534,24
1017,24
1486,23
353,87
391,30
569,32
580,27
621,10
1337,16
1418,10
1542,17
1962,14
2154,15
9,186
120,196
150,60
172,12
209,9
243,13
364,74
475,34
618,44
685,52
706,31
716,27
798,40
992,20
1194,21
1210,29
1994,1
2131,6
2164,12
2167,7
2411,15
2423,12
2433,3
214,38
503,17
879,32
944,39
1002,37
1167,10
1349,30
1503,21
1916,12
2072,8
2108,12
186,18
462,39
608,46
705,4
774,23
901,36
2263,17
15,28
21,102
