21,22
165,23
1284,2
7,64
26,23
227,5
2157,2
80,8
2,99
520,3
435,7
144,10
16,30
55,24
410,3
128,10
1864,4
74,24
156,4
108,35
230,4
218,3
115,18
14,48
377,8
69,41
319,10
633,5
922,3
151,6
858,2
1366,3
150,10
343,16
1984,2
468,2
1024,6
239,9
287,8
48,13
22,19
13,44
355,6
6,70
159,9
2284,2
36,26
1584,1
183,4
213,6
94,33
114,12
816,1
9,47
41,35
302,10
411,7
37,43
62,13
836,1
63,24
90,24
977,3
336,16
1867,1
162,14
522,3
1125,8
246,3
95,9
194,5
1866,3
1372,1
722,6
152,12
1139,5
142,17
1290,2
1222,1
91,26
1132,4
701,1
769,3
508,3
931,2
133,7
1303,3
12,43
312,7
1328,3
56,26
73,17
260,2
656,8
470,4
1573,3
68,11
1063,1
401,8
353,3
186,5
83,5
596,1
49,7
24,24
678,6
516,20
646,2
1038,5
1713,2
962,1
446,6
79,4
281,12
639,3
352,6
46,31
23,33
1377,1
951,1
950,5
85,33
577,8
497,1
425,1
367,4
539,2
1029,1
270,10
242,7
71,24
27,22
533,1
2076,4
2315,1
991,3
558,1
337,4
198,12
1495,3
129,22
17,40
1276,1
30,21
654,1
1412,3
25,40
40,30
970,3
1730,1
2488,1
1015,1
1288,4
127,19
32,38
206,10
942,3
891,8
44,13
587,6
741,2
57,22
463,19
20,69
89,33
849,4
11,49
2489,2
1421,5
1019,10
441,8
665,6
93,13
157,7
325,2
65,12
197,6
291,7
853,2
211,18
60,17
527,4
1201,4
459,9
86,15
311,5
2170,2
389,7
911,8
2192,5
110,31
913,2
2086,10
228,12
933,4
168,28
184,7
819,3
172,9
104,16
1876,4
234,10
1135,4
754,6
1006,2
1528,4
238,22
636,4
486,4
1563,8
1003,12
2243,3
256,4
686,6
5,37
119,22
521,13
72,10
255,7
790,6
1168,5
61,21
1001,10
1489,2
10,33
113,33
189,13
207,8
579,8
360,10
87,19
97,34
765,5
897,10
510,6
530,4
229,8
449,30
405,6
19,28
365,5
274,7
237,35
503,15
70,34
315,11
1,125
116,28
909,5
300,11
965,5
616,8
28,22
883,5
484,5
928,2
59,9
421,11
623,11
130,24
245,11
122,19
318,7
1064,4
185,3
3,99
332,7
597,10
1686,2
38,9
296,7
317,10
196,3
398,5
892,3
1677,3
118,4
959,3
2206,2
850,8
2106,2
525,3
2338,4
161,12
190,4
1833,4
259,9
298,6
243,4
2017,12
31,29
1669,8
78,8
1927,2
1207,11
2450,10
675,4
1233,2
138,9
15,38
101,16
823,7
903,5
371,5
67,14
289,7
327,9
845,3
2238,6
590,9
2468,6
191,7
145,10
1297,6
224,9
187,13
2052,5
223,4
181,7
2057,12
282,6
1359,5
801,2
974,6
262,37
1420,5
2088,2
126,15
2490,4
426,5
369,5
253,10
160,2
509,3
555,4
1133,4
209,18
1842,6
621,6
554,2
428,6
1602,2
1332,2
244,12
821,6
179,4
780,5
880,8
383,22
2438,7
351,10
2066,3
999,3
2227,2
488,9
277,9
1212,2
938,4
1338,4
1529,2
1350,5
1081,2
266,5
481,9
50,10
476,7
406,4
1626,4
52,24
949,2
173,2
2276,2
507,14
658,7
309,16
188,11
638,2
946,6
252,7
1005,6
310,2
1471,2
2065,3
2498,2
1070,10
2336,8
864,3
105,9
301,11
1051,2
362,13
568,3
745,2
705,7
18,17
557,2
934,4
1244,12
378,3
261,2
519,2
771,4
708,2
249,9
345,5
2458,1
344,7
96,6
479,3
651,7
2283,1
180,4
103,5
1401,2
54,11
286,4
589,17
1115,2
278,2
1407,1
461,4
809,8
1103,3
34,15
493,1
2174,2
102,8
937,7
125,4
730,4
233,5
714,1
231,11
109,9
1806,2
611,3
148,5
475,8
978,1
764,1
106,4
275,7
1909,2
1162,1
81,5
1500,2
1870,2
76,4
1158,1
2308,2
139,17
825,4
585,3
1154,2
1995,14
1601,1
1954,8
135,2
112,4
2060,2
121,3
1635,3
952,1
2100,1
1722,1
2163,1
251,7
2259,2
1037,8
1000,2
810,3
43,17
455,2
600,3
193,7
460,2
723,2
696,5
1334,2
92,10
201,8
232,11
1209,3
862,3
1883,1
670,1
541,2
625,1
784,1
866,1
2223,1
682,2
136,14
141,10
1439,2
120,3
490,1
1256,2
53,9
399,3
1062,5
265,4
528,4
171,13
202,5
690,7
77,16
51,17
2102,3
454,12
888,1
932,5
760,6
1259,1
1252,1
