2,954
6,923
7,965
9,800
13,713
14,627
16,662
21,524
22,608
26,302
36,354
37,389
41,327
48,292
55,316
62,286
69,313
74,234
80,201
94,231
108,220
114,122
115,208
128,127
144,180
150,134
151,152
156,163
159,59
165,178
183,147
213,155
218,92
227,93
230,26
239,66
287,94
302,121
319,83
343,90
355,100
377,95
410,67
411,89
435,87
468,57
520,71
633,52
816,17
858,44
922,23
1024,34
1284,30
1366,22
1584,6
1864,18
1984,7
2157,8
2284,14
12,425
23,520
24,276
46,264
49,53
56,233
63,231
68,152
73,188
79,139
83,264
85,93
90,239
91,244
95,169
133,160
142,185
152,169
162,181
186,146
194,139
242,102
246,111
260,88
270,66
281,109
312,99
336,72
352,79
353,14
367,39
401,98
425,60
446,80
470,55
497,77
508,75
516,84
522,55
539,43
577,42
596,25
639,58
646,11
656,59
678,52
701,39
722,46
769,43
836,18
931,39
950,36
951,15
962,13
977,7
1029,31
1038,33
1063,24
1125,28
1132,32
1139,33
1222,3
1290,35
1303,15
1328,20
1372,7
1377,15
1573,5
1713,19
1866,7
1867,1
17,447
25,396
27,333
30,451
40,364
71,255
129,170
198,148
337,39
533,11
558,16
654,14
970,32
991,41
1015,18
1276,7
1288,22
1412,11
1495,16
1730,17
2076,9
2315,14
2488,2
1,1380
3,1159
5,1053
10,828
11,553
19,528
20,722
28,501
32,431
38,251
44,240
57,319
59,299
60,305
61,286
65,231
70,205
72,188
86,290
87,177
89,269
93,192
97,197
104,207
110,204
113,181
116,247
119,188
122,114
127,56
130,156
157,121
168,157
172,164
184,112
185,91
189,98
196,127
197,113
206,102
207,125
211,147
228,96
229,65
234,125
237,125
238,112
245,128
255,99
256,143
274,79
291,111
296,97
300,85
311,114
315,95
317,55
318,74
325,101
332,105
360,54
365,93
389,82
405,54
421,57
441,91
449,89
459,53
463,69
484,71
486,35
503,54
510,42
521,64
527,71
530,66
579,53
587,70
597,59
616,59
623,58
636,30
665,52
686,44
741,50
754,40
765,40
790,53
819,26
849,16
853,6
883,19
891,39
897,38
909,29
911,33
913,42
928,37
933,36
942,15
965,26
1001,35
1003,23
1006,33
1019,39
1064,34
1135,31
1168,17
1201,28
1421,23
1489,4
1528,21
1563,21
1686,10
1876,17
2086,16
2170,7
2192,12
2243,16
2489,12
15,744
31,232
50,176
52,162
67,254
78,196
101,184
105,217
118,80
126,155
138,174
145,170
160,3
161,156
173,132
179,135
181,156
187,148
188,135
190,120
191,83
209,146
223,56
224,140
243,126
244,64
252,83
253,136
259,138
262,101
266,61
277,83
282,77
289,91
298,53
301,73
309,110
310,44
327,93
351,68
362,81
369,65
371,54
383,59
398,27
406,34
426,46
428,63
476,69
481,23
488,60
507,48
509,56
525,36
554,71
555,55
568,64
590,65
621,52
638,45
658,63
675,53
705,45
745,26
780,39
801,25
821,23
823,38
845,33
850,30
864,29
880,26
892,39
903,33
938,5
946,32
949,33
959,26
974,30
999,8
1005,19
1051,36
1070,16
1081,4
1133,28
1207,25
1212,26
1233,30
1297,8
1332,20
1338,25
1350,17
1359,24
1420,19
1471,10
1529,3
1602,14
1626,21
1669,8
1677,17
1833,19
1842,8
1927,13
2017,13
2052,14
2057,13
2065,16
2066,11
2088,6
2106,5
2206,8
2227,10
2238,14
2276,14
2336,8
2338,8
2438,13
2450,10
2468,6
2490,9
2498,4
18,467
34,244
54,303
96,127
103,180
180,64
249,118
261,63
278,128
286,45
344,87
345,90
378,64
461,24
479,79
493,42
519,6
557,51
589,70
651,55
708,21
771,53
809,51
934,38
1103,29
1115,22
1244,36
1401,19
1407,15
2283,4
2458,12
43,364
53,129
76,160
81,125
92,202
102,176
106,151
109,113
112,44
120,39
121,191
125,74
135,26
136,207
139,139
141,104
148,119
171,159
193,102
201,62
231,139
232,146
233,38
251,120
265,122
275,98
399,78
455,37
460,69
475,39
490,11
528,68
541,64
585,56
600,38
611,54
625,32
670,54
682,34
696,43
714,10
723,40
730,18
764,15
784,53
810,40
825,39
862,26
866,29
937,36
952,2
978,35
1000,41
1037,39
1062,32
1154,25
1158,27
1162,25
1209,17
1256,18
1334,15
1439,24
1500,18
1601,17
1635,3
1722,19
1806,2
1870,16
1883,8
1909,2
1954,16
1995,20
2060,8
2100,2
2163,9
2174,15
2223,13
2259,12
2308,12
51,332
77,199
202,130
690,51
2102,13
33,398
39,366
143,57
267,82
423,62
454,53
760,26
888,24
932,38
1022,31
1100,29
1122,23
1183,29
1252,12
1259,26
1640,21
1794,17
8,33
58,279
99,97
134,203
140,171
146,140
147,100
153,130
158,164
163,103
192,127
199,51
200,116
203,62
221,48
226,103
240,93
250,129
271,32
279,104
308,118
329,16
331,97
338,61
350,89
359,111
363,90
372,67
376,93
379,69
394,58
413,39
431,57
447,54
457,57
465,57
469,41
472,57
495,48
496,46
498,55
502,67
514,43
538,27
543,49
553,30
563,61
570,27
572,45
607,40
657,15
667,11
677,11
680,16
694,33
697,27
710,25
716,24
717,40
720,49
731,41
761,14
767,16
770,23
846,26
